asset,symbol,price,volume,market_cap,liquidity,timeframe,snapshot_time
COIN181,COIN181,3533.0,1236884517,2856070019554,0.95,1H,2024-01-25T00:00:00
COIN181,COIN181,3533.0,1236884517,2856070019554,0.89,24H,2024-01-25T00:00:00
COIN181,COIN181,3533.0,1236884517,2856070019554,0.88,7D,2024-01-25T00:00:00
COIN181,COIN181,3551.52,1365111337,2856070019554,0.92,1H,2024-01-26T00:00:00
COIN181,COIN181,3551.52,1365111337,2856070019554,0.88,24H,2024-01-26T00:00:00
COIN181,COIN181,3551.52,1365111337,2856070019554,0.89,7D,2024-01-26T00:00:00
COIN181,COIN181,3506.38,1066534614,2856070019554,0.93,1H,2024-01-27T00:00:00
COIN181,COIN181,3506.38,1066534614,2856070019554,0.96,24H,2024-01-27T00:00:00
COIN181,COIN181,3506.38,1066534614,2856070019554,0.93,7D,2024-01-27T00:00:00
COIN181,COIN181,3806.5,1286127900,2856070019554,0.85,1H,2024-01-28T00:00:00
COIN181,COIN181,3806.5,1286127900,2856070019554,0.86,24H,2024-01-28T00:00:00
COIN181,COIN181,3806.5,1286127900,2856070019554,0.94,7D,2024-01-28T00:00:00
COIN181,COIN181,3819.35,1321550280,2856070019554,0.87,1H,2024-01-29T00:00:00
COIN181,COIN181,3819.35,1321550280,2856070019554,0.97,24H,2024-01-29T00:00:00
COIN181,COIN181,3819.35,1321550280,2856070019554,0.89,7D,2024-01-29T00:00:00
COIN181,COIN181,3794.99,1238677189,2856070019554,0.87,1H,2024-01-30T00:00:00
COIN181,COIN181,3794.99,1238677189,2856070019554,0.98,24H,2024-01-30T00:00:00
COIN181,COIN181,3794.99,1238677189,2856070019554,0.87,7D,2024-01-30T00:00:00
COIN182,COIN182,1621.54,862673562,1097867153160,0.91,1H,2024-01-01T00:00:00
COIN182,COIN182,1621.54,862673562,1097867153160,0.99,24H,2024-01-01T00:00:00
COIN182,COIN182,1621.54,862673562,1097867153160,0.93,7D,2024-01-01T00:00:00
COIN182,COIN182,1714.77,634048177,1097867153160,0.95,1H,2024-01-02T00:00:00
COIN182,COIN182,1714.77,634048177,1097867153160,0.93,24H,2024-01-02T00:00:00
COIN182,COIN182,1714.77,634048177,1097867153160,0.89,7D,2024-01-02T00:00:00
COIN182,COIN182,1609.92,633632172,1097867153160,0.93,1H,2024-01-03T00:00:00
COIN182,COIN182,1609.92,633632172,1097867153160,0.93,24H,2024-01-03T00:00:00
COIN182,COIN182,1609.92,633632172,1097867153160,0.97,7D,2024-01-03T00:00:00
COIN182,COIN182,1692.08,690855756,1097867153160,0.9,1H,2024-01-04T00:00:00
COIN182,COIN182,1692.08,690855756,1097867153160,0.9,24H,2024-01-04T00:00:00
COIN182,COIN182,1692.08,690855756,1097867153160,0.9,7D,2024-01-04T00:00:00
COIN182,COIN182,1597.79,847959695,1097867153160,0.87,1H,2024-01-05T00:00:00
COIN182,COIN182,1597.79,847959695,1097867153160,0.9,24H,2024-01-05T00:00:00
COIN182,COIN182,1597.79,847959695,1097867153160,0.92,7D,2024-01-05T00:00:00
COIN182,COIN182,1654.54,774045946,1097867153160,0.85,1H,2024-01-06T00:00:00
COIN182,COIN182,1654.54,774045946,1097867153160,0.96,24H,2024-01-06T00:00:00
COIN182,COIN182,1654.54,774045946,1097867153160,0.93,7D,2024-01-06T00:00:00
COIN182,COIN182,1648.11,814103353,1097867153160,0.96,1H,2024-01-07T00:00:00
COIN182,COIN182,1648.11,814103353,1097867153160,0.94,24H,2024-01-07T00:00:00
COIN182,COIN182,1648.11,814103353,1097867153160,0.99,7D,2024-01-07T00:00:00
COIN182,COIN182,1563.6,789465360,1097867153160,0.85,1H,2024-01-08T00:00:00
COIN182,COIN182,1563.6,789465360,1097867153160,0.86,24H,2024-01-08T00:00:00
COIN182,COIN182,1563.6,789465360,1097867153160,0.98,7D,2024-01-08T00:00:00
COIN182,COIN182,1685.89,651853800,1097867153160,0.89,1H,2024-01-09T00:00:00
COIN182,COIN182,1685.89,651853800,1097867153160,0.98,24H,2024-01-09T00:00:00
COIN182,COIN182,1685.89,651853800,1097867153160,0.9,7D,2024-01-09T00:00:00
COIN182,COIN182,1600.69,681212996,1097867153160,0.9,1H,2024-01-10T00:00:00
COIN182,COIN182,1600.69,681212996,1097867153160,0.87,24H,2024-01-10T00:00:00
COIN182,COIN182,1600.69,681212996,1097867153160,0.9,7D,2024-01-10T00:00:00
COIN182,COIN182,1644.18,690314590,1097867153160,0.86,1H,2024-01-11T00:00:00
COIN182,COIN182,1644.18,690314590,1097867153160,0.86,24H,2024-01-11T00:00:00
COIN182,COIN182,1644.18,690314590,1097867153160,0.88,7D,2024-01-11T00:00:00
COIN182,COIN182,1648.89,629081317,1097867153160,0.95,1H,2024-01-12T00:00:00
COIN182,COIN182,1648.89,629081317,1097867153160,0.92,24H,2024-01-12T00:00:00
COIN182,COIN182,1648.89,629081317,1097867153160,0.98,7D,2024-01-12T00:00:00
COIN182,COIN182,1713.6,788450286,1097867153160,0.88,1H,2024-01-13T00:00:00
COIN182,COIN182,1713.6,788450286,1097867153160,0.93,24H,2024-01-13T00:00:00
COIN182,COIN182,1713.6,788450286,1097867153160,0.94,7D,2024-01-13T00:00:00
COIN182,COIN182,1686.59,624136872,1097867153160,0.89,1H,2024-01-14T00:00:00
COIN182,COIN182,1686.59,624136872,1097867153160,0.87,24H,2024-01-14T00:00:00
COIN182,COIN182,1686.59,624136872,1097867153160,0.85,7D,2024-01-14T00:00:00
COIN182,COIN182,1716.57,627665670,1097867153160,0.95,1H,2024-01-15T00:00:00
COIN182,COIN182,1716.57,627665670,1097867153160,0.96,24H,2024-01-15T00:00:00
COIN182,COIN182,1716.57,627665670,1097867153160,0.86,7D,2024-01-15T00:00:00
COIN182,COIN182,1648.07,596399214,1097867153160,0.92,1H,2024-01-16T00:00:00
COIN182,COIN182,1648.07,596399214,1097867153160,0.94,24H,2024-01-16T00:00:00
COIN182,COIN182,1648.07,596399214,1097867153160,0.97,7D,2024-01-16T00:00:00
COIN182,COIN182,1685.74,613403829,1097867153160,0.96,1H,2024-01-17T00:00:00
COIN182,COIN182,1685.74,613403829,1097867153160,0.99,24H,2024-01-17T00:00:00
COIN182,COIN182,1685.74,613403829,1097867153160,0.88,7D,2024-01-17T00:00:00
COIN182,COIN182,1578.27,846126247,1097867153160,0.93,1H,2024-01-18T00:00:00
COIN182,COIN182,1578.27,846126247,1097867153160,0.96,24H,2024-01-18T00:00:00
COIN182,COIN182,1578.27,846126247,1097867153160,0.95,7D,2024-01-18T00:00:00
COIN182,COIN182,1593.93,719084086,1097867153160,0.98,1H,2024-01-19T00:00:00
COIN182,COIN182,1593.93,719084086,1097867153160,0.98,24H,2024-01-19T00:00:00
COIN182,COIN182,1593.93,719084086,1097867153160,0.89,7D,2024-01-19T00:00:00
COIN182,COIN182,1613.15,708237813,1097867153160,0.91,1H,2024-01-20T00:00:00
COIN182,COIN182,1613.15,708237813,1097867153160,0.89,24H,2024-01-20T00:00:00
COIN182,COIN182,1613.15,708237813,1097867153160,0.99,7D,2024-01-20T00:00:00
COIN182,COIN182,1677.48,668300928,1097867153160,0.88,1H,2024-01-21T00:00:00
COIN182,COIN182,1677.48,668300928,1097867153160,0.94,24H,2024-01-21T00:00:00
COIN182,COIN182,1677.48,668300928,1097867153160,0.97,7D,2024-01-21T00:00:00
COIN182,COIN182,1680.04,848068511,1097867153160,0.89,1H,2024-01-22T00:00:00
COIN182,COIN182,1680.04,848068511,1097867153160,0.99,24H,2024-01-22T00:00:00
COIN182,COIN182,1680.04,848068511,1097867153160,0.88,7D,2024-01-22T00:00:00
COIN182,COIN182,1641.7,838570284,1097867153160,0.92,1H,2024-01-23T00:00:00
COIN182,COIN182,1641.7,838570284,1097867153160,0.91,24H,2024-01-23T00:00:00
COIN182,COIN182,1641.7,838570284,1097867153160,0.99,7D,2024-01-23T00:00:00
COIN182,COIN182,1631.82,783668184,1097867153160,0.95,1H,2024-01-24T00:00:00
COIN182,COIN182,1631.82,783668184,1097867153160,0.95,24H,2024-01-24T00:00:00
COIN182,COIN182,1631.82,783668184,1097867153160,0.89,7D,2024-01-24T00:00:00
COIN182,COIN182,1615.22,831569766,1097867153160,0.85,1H,2024-01-25T00:00:00
COIN182,COIN182,1615.22,831569766,1097867153160,0.92,24H,2024-01-25T00:00:00
COIN182,COIN182,1615.22,831569766,1097867153160,0.97,7D,2024-01-25T00:00:00
COIN182,COIN182,1688.01,596933401,1097867153160,0.89,1H,2024-01-26T00:00:00
COIN182,COIN182,1688.01,596933401,1097867153160,0.96,24H,2024-01-26T00:00:00
COIN182,COIN182,1688.01,596933401,1097867153160,0.97,7D,2024-01-26T00:00:00
COIN182,COIN182,1641.59,621989587,1097867153160,0.89,1H,2024-01-27T00:00:00
COIN182,COIN182,1641.59,621989587,1097867153160,0.96,24H,2024-01-27T00:00:00
COIN182,COIN182,1641.59,621989587,1097867153160,0.91,7D,2024-01-27T00:00:00
COIN182,COIN182,1628.74,673851310,1097867153160,0.96,1H,2024-01-28T00:00:00
COIN182,COIN182,1628.74,673851310,1097867153160,0.85,24H,2024-01-28T00:00:00
COIN182,COIN182,1628.74,673851310,1097867153160,0.9,7D,2024-01-28T00:00:00
COIN182,COIN182,1685.6,853539814,1097867153160,0.88,1H,2024-01-29T00:00:00
COIN182,COIN182,1685.6,853539814,1097867153160,0.89,24H,2024-01-29T00:00:00
COIN182,COIN182,1685.6,853539814,1097867153160,0.86,7D,2024-01-29T00:00:00
COIN182,COIN182,1662.03,833086034,1097867153160,0.92,1H,2024-01-30T00:00:00
COIN182,COIN182,1662.03,833086034,1097867153160,0.95,24H,2024-01-30T00:00:00
COIN182,COIN182,1662.03,833086034,1097867153160,0.96,7D,2024-01-30T00:00:00
COIN183,COIN183,297.99,1184948134,264199642467,0.92,1H,2024-01-01T00:00:00
COIN183,COIN183,297.99,1184948134,264199642467,0.98,24H,2024-01-01T00:00:00
COIN183,COIN183,297.99,1184948134,264199642467,0.89,7D,2024-01-01T00:00:00
COIN183,COIN183,295.79,1161236652,264199642467,0.89,1H,2024-01-02T00:00:00
COIN183,COIN183,295.79,1161236652,264199642467,0.91,24H,2024-01-02T00:00:00
COIN183,COIN183,295.79,1161236652,264199642467,0.94,7D,2024-01-02T00:00:00
COIN183,COIN183,280.8,882800941,264199642467,0.96,1H,2024-01-03T00:00:00
COIN183,COIN183,280.8,882800941,264199642467,0.87,24H,2024-01-03T00:00:00
COIN183,COIN183,280.8,882800941,264199642467,0.9,7D,2024-01-03T00:00:00
COIN183,COIN183,285.01,932102248,264199642467,0.94,1H,2024-01-04T00:00:00
COIN183,COIN183,285.01,932102248,264199642467,0.94,24H,2024-01-04T00:00:00
COIN183,COIN183,285.01,932102248,264199642467,0.86,7D,2024-01-04T00:00:00
COIN183,COIN183,278.67,1131588719,264199642467,0.95,1H,2024-01-05T00:00:00
COIN183,COIN183,278.67,1131588719,264199642467,0.96,24H,2024-01-05T00:00:00
COIN183,COIN183,278.67,1131588719,264199642467,0.93,7D,2024-01-05T00:00:00
COIN183,COIN183,280.93,1050760478,264199642467,0.89,1H,2024-01-06T00:00:00
COIN183,COIN183,280.93,1050760478,264199642467,0.85,24H,2024-01-06T00:00:00
COIN183,COIN183,280.93,1050760478,264199642467,0.95,7D,2024-01-06T00:00:00
COIN183,COIN183,290.97,1119407412,264199642467,0.95,1H,2024-01-07T00:00:00
COIN183,COIN183,290.97,1119407412,264199642467,0.92,24H,2024-01-07T00:00:00
COIN183,COIN183,290.97,1119407412,264199642467,0.87,7D,2024-01-07T00:00:00
COIN183,COIN183,280.16,844967443,264199642467,0.91,1H,2024-01-08T00:00:00
COIN183,COIN183,280.16,844967443,264199642467,0.85,24H,2024-01-08T00:00:00
COIN183,COIN183,280.16,844967443,264199642467,0.98,7D,2024-01-08T00:00:00
COIN183,COIN183,299.54,1229500419,264199642467,0.87,1H,2024-01-09T00:00:00
COIN183,COIN183,299.54,1229500419,264199642467,0.9,24H,2024-01-09T00:00:00
COIN183,COIN183,299.54,1229500419,264199642467,0.98,7D,2024-01-09T00:00:00
COIN183,COIN183,277.75,1227505709,264199642467,0.94,1H,2024-01-10T00:00:00
COIN183,COIN183,277.75,1227505709,264199642467,0.86,24H,2024-01-10T00:00:00
COIN183,COIN183,277.75,1227505709,264199642467,0.88,7D,2024-01-10T00:00:00
COIN183,COIN183,294.79,843480255,264199642467,0.85,1H,2024-01-11T00:00:00
COIN183,COIN183,294.79,843480255,264199642467,0.89,24H,2024-01-11T00:00:00
COIN183,COIN183,294.79,843480255,264199642467,0.85,7D,2024-01-11T00:00:00
COIN183,COIN183,306.21,1184961818,264199642467,0.93,1H,2024-01-12T00:00:00
COIN183,COIN183,306.21,1184961818,264199642467,0.85,24H,2024-01-12T00:00:00
COIN183,COIN183,306.21,1184961818,264199642467,0.86,7D,2024-01-12T00:00:00
COIN183,COIN183,304.5,903555070,264199642467,0.93,1H,2024-01-13T00:00:00
COIN183,COIN183,304.5,903555070,264199642467,0.87,24H,2024-01-13T00:00:00
COIN183,COIN183,304.5,903555070,264199642467,0.98,7D,2024-01-13T00:00:00
COIN183,COIN183,303.19,956402500,264199642467,0.94,1H,2024-01-14T00:00:00
COIN183,COIN183,303.19,956402500,264199642467,0.98,24H,2024-01-14T00:00:00
COIN183,COIN183,303.19,956402500,264199642467,0.89,7D,2024-01-14T00:00:00
COIN183,COIN183,302.13,976105496,264199642467,0.87,1H,2024-01-15T00:00:00
COIN183,COIN183,302.13,976105496,264199642467,0.85,24H,2024-01-15T00:00:00
COIN183,COIN183,302.13,976105496,264199642467,0.91,7D,2024-01-15T00:00:00
COIN183,COIN183,284.91,1016771221,264199642467,0.86,1H,2024-01-16T00:00:00
COIN183,COIN183,284.91,1016771221,264199642467,0.94,24H,2024-01-16T00:00:00
COIN183,COIN183,284.91,1016771221,264199642467,0.92,7D,2024-01-16T00:00:00
COIN183,COIN183,281.54,1039661268,264199642467,0.88,1H,2024-01-17T00:00:00
COIN183,COIN183,281.54,1039661268,264199642467,0.98,24H,2024-01-17T00:00:00
COIN183,COIN183,281.54,1039661268,264199642467,0.99,7D,2024-01-17T00:00:00
COIN183,COIN183,283.05,953602628,264199642467,0.87,1H,2024-01-18T00:00:00
COIN183,COIN183,283.05,953602628,264199642467,0.91,24H,2024-01-18T00:00:00
COIN183,COIN183,283.05,953602628,264199642467,0.98,7D,2024-01-18T00:00:00
COIN183,COIN183,302.43,1093855200,264199642467,0.95,1H,2024-01-19T00:00:00
COIN183,COIN183,302.43,1093855200,264199642467,0.9,24H,2024-01-19T00:00:00
COIN183,COIN183,302.43,1093855200,264199642467,0.92,7D,2024-01-19T00:00:00
COIN183,COIN183,290.3,1152908811,264199642467,0.88,1H,2024-01-20T00:00:00
COIN183,COIN183,290.3,1152908811,264199642467,0.9,24H,2024-01-20T00:00:00
COIN183,COIN183,290.3,1152908811,264199642467,0.94,7D,2024-01-20T00:00:00
COIN183,COIN183,287.43,1001358982,264199642467,0.96,1H,2024-01-21T00:00:00
COIN183,COIN183,287.43,1001358982,264199642467,0.99,24H,2024-01-21T00:00:00
COIN183,COIN183,287.43,1001358982,264199642467,0.94,7D,2024-01-21T00:00:00
COIN183,COIN183,303.91,1006246446,264199642467,0.87,1H,2024-01-22T00:00:00
COIN183,COIN183,303.91,1006246446,264199642467,0.87,24H,2024-01-22T00:00:00
COIN183,COIN183,303.91,1006246446,264199642467,0.86,7D,2024-01-22T00:00:00
COIN183,COIN183,303.78,1084819368,264199642467,0.97,1H,2024-01-23T00:00:00
COIN183,COIN183,303.78,1084819368,264199642467,0.86,24H,2024-01-23T00:00:00
COIN183,COIN183,303.78,1084819368,264199642467,0.85,7D,2024-01-23T00:00:00
COIN183,COIN183,303.44,1174734630,264199642467,0.92,1H,2024-01-24T00:00:00
COIN183,COIN183,303.44,1174734630,264199642467,0.88,24H,2024-01-24T00:00:00
COIN183,COIN183,303.44,1174734630,264199642467,0.99,7D,2024-01-24T00:00:00
COIN183,COIN183,295.93,1121719328,264199642467,0.95,1H,2024-01-25T00:00:00
COIN183,COIN183,295.93,1121719328,264199642467,0.89,24H,2024-01-25T00:00:00
COIN183,COIN183,295.93,1121719328,264199642467,0.91,7D,2024-01-25T00:00:00
COIN183,COIN183,295.32,1176435169,264199642467,0.94,1H,2024-01-26T00:00:00
COIN183,COIN183,295.32,1176435169,264199642467,0.86,24H,2024-01-26T00:00:00
COIN183,COIN183,295.32,1176435169,264199642467,0.86,7D,2024-01-26T00:00:00
COIN183,COIN183,302.2,876990044,264199642467,0.96,1H,2024-01-27T00:00:00
COIN183,COIN183,302.2,876990044,264199642467,0.93,24H,2024-01-27T00:00:00
COIN183,COIN183,302.2,876990044,264199642467,0.86,7D,2024-01-27T00:00:00
COIN183,COIN183,279.06,1087093322,264199642467,0.92,1H,2024-01-28T00:00:00
COIN183,COIN183,279.06,1087093322,264199642467,0.86,24H,2024-01-28T00:00:00
COIN183,COIN183,279.06,1087093322,264199642467,0.91,7D,2024-01-28T00:00:00
COIN183,COIN183,306.04,1239149685,264199642467,0.98,1H,2024-01-29T00:00:00
COIN183,COIN183,306.04,1239149685,264199642467,0.87,24H,2024-01-29T00:00:00
COIN183,COIN183,306.04,1239149685,264199642467,0.99,7D,2024-01-29T00:00:00
COIN183,COIN183,287.45,982196748,264199642467,0.95,1H,2024-01-30T00:00:00
COIN183,COIN183,287.45,982196748,264199642467,0.91,24H,2024-01-30T00:00:00
COIN183,COIN183,287.45,982196748,264199642467,0.89,7D,2024-01-30T00:00:00
COIN184,COIN184,720.59,536315711,814348343483,0.94,1H,2024-01-01T00:00:00
COIN184,COIN184,720.59,536315711,814348343483,0.86,24H,2024-01-01T00:00:00
COIN184,COIN184,720.59,536315711,814348343483,0.91,7D,2024-01-01T00:00:00
COIN184,COIN184,756.34,567052406,814348343483,0.87,1H,2024-01-02T00:00:00
COIN184,COIN184,756.34,567052406,814348343483,0.95,24H,2024-01-02T00:00:00
COIN184,COIN184,756.34,567052406,814348343483,0.93,7D,2024-01-02T00:00:00
COIN184,COIN184,746.37,473155453,814348343483,0.94,1H,2024-01-03T00:00:00
COIN184,COIN184,746.37,473155453,814348343483,0.96,24H,2024-01-03T00:00:00
COIN184,COIN184,746.37,473155453,814348343483,0.88,7D,2024-01-03T00:00:00
COIN184,COIN184,724.78,562321472,814348343483,0.89,1H,2024-01-04T00:00:00
COIN184,COIN184,724.78,562321472,814348343483,0.88,24H,2024-01-04T00:00:00
COIN184,COIN184,724.78,562321472,814348343483,0.97,7D,2024-01-04T00:00:00
COIN184,COIN184,741.51,641186696,814348343483,0.91,1H,2024-01-05T00:00:00
COIN184,COIN184,741.51,641186696,814348343483,0.9,24H,2024-01-05T00:00:00
COIN184,COIN184,741.51,641186696,814348343483,0.97,7D,2024-01-05T00:00:00
COIN184,COIN184,747.9,512742995,814348343483,0.95,1H,2024-01-06T00:00:00
COIN184,COIN184,747.9,512742995,814348343483,0.88,24H,2024-01-06T00:00:00
COIN184,COIN184,747.9,512742995,814348343483,0.93,7D,2024-01-06T00:00:00
COIN184,COIN184,726.94,568929527,814348343483,0.92,1H,2024-01-07T00:00:00
COIN184,COIN184,726.94,568929527,814348343483,0.96,24H,2024-01-07T00:00:00
COIN184,COIN184,726.94,568929527,814348343483,0.94,7D,2024-01-07T00:00:00
COIN184,COIN184,712.25,456153663,814348343483,0.94,1H,2024-01-08T00:00:00
COIN184,COIN184,712.25,456153663,814348343483,0.93,24H,2024-01-08T00:00:00
COIN184,COIN184,712.25,456153663,814348343483,0.9,7D,2024-01-08T00:00:00
COIN184,COIN184,745.22,646671272,814348343483,0.94,1H,2024-01-09T00:00:00
COIN184,COIN184,745.22,646671272,814348343483,0.92,24H,2024-01-09T00:00:00
COIN184,COIN184,745.22,646671272,814348343483,0.92,7D,2024-01-09T00:00:00
COIN184,COIN184,716.48,523504816,814348343483,0.92,1H,2024-01-10T00:00:00
COIN184,COIN184,716.48,523504816,814348343483,0.97,24H,2024-01-10T00:00:00
COIN184,COIN184,716.48,523504816,814348343483,0.98,7D,2024-01-10T00:00:00
COIN184,COIN184,708.14,604923425,814348343483,0.95,1H,2024-01-11T00:00:00
COIN184,COIN184,708.14,604923425,814348343483,0.89,24H,2024-01-11T00:00:00
COIN184,COIN184,708.14,604923425,814348343483,0.94,7D,2024-01-11T00:00:00
COIN184,COIN184,732.51,576228990,814348343483,0.87,1H,2024-01-12T00:00:00
COIN184,COIN184,732.51,576228990,814348343483,0.89,24H,2024-01-12T00:00:00
COIN184,COIN184,732.51,576228990,814348343483,0.96,7D,2024-01-12T00:00:00
COIN184,COIN184,754.66,648700572,814348343483,0.88,1H,2024-01-13T00:00:00
COIN184,COIN184,754.66,648700572,814348343483,0.88,24H,2024-01-13T00:00:00
COIN184,COIN184,754.66,648700572,814348343483,0.86,7D,2024-01-13T00:00:00
COIN184,COIN184,765.94,526602138,814348343483,0.91,1H,2024-01-14T00:00:00
COIN184,COIN184,765.94,526602138,814348343483,0.94,24H,2024-01-14T00:00:00
COIN184,COIN184,765.94,526602138,814348343483,0.86,7D,2024-01-14T00:00:00
COIN184,COIN184,716.06,644209135,814348343483,0.97,1H,2024-01-15T00:00:00
COIN184,COIN184,716.06,644209135,814348343483,0.95,24H,2024-01-15T00:00:00
COIN184,COIN184,716.06,644209135,814348343483,0.87,7D,2024-01-15T00:00:00
COIN184,COIN184,765.42,672977447,814348343483,0.93,1H,2024-01-16T00:00:00
COIN184,COIN184,765.42,672977447,814348343483,0.88,24H,2024-01-16T00:00:00
COIN184,COIN184,765.42,672977447,814348343483,0.91,7D,2024-01-16T00:00:00
COIN184,COIN184,712.97,498885581,814348343483,0.95,1H,2024-01-17T00:00:00
COIN184,COIN184,712.97,498885581,814348343483,0.96,24H,2024-01-17T00:00:00
COIN184,COIN184,712.97,498885581,814348343483,0.95,7D,2024-01-17T00:00:00
COIN184,COIN184,729.92,550367178,814348343483,0.89,1H,2024-01-18T00:00:00
COIN184,COIN184,729.92,550367178,814348343483,0.99,24H,2024-01-18T00:00:00
COIN184,COIN184,729.92,550367178,814348343483,0.92,7D,2024-01-18T00:00:00
COIN184,COIN184,739.79,588259107,814348343483,0.95,1H,2024-01-19T00:00:00
COIN184,COIN184,739.79,588259107,814348343483,0.89,24H,2024-01-19T00:00:00
COIN184,COIN184,739.79,588259107,814348343483,0.95,7D,2024-01-19T00:00:00
COIN184,COIN184,711.6,588988841,814348343483,0.9,1H,2024-01-20T00:00:00
COIN184,COIN184,711.6,588988841,814348343483,0.89,24H,2024-01-20T00:00:00
COIN184,COIN184,711.6,588988841,814348343483,0.86,7D,2024-01-20T00:00:00
COIN184,COIN184,718.13,659734338,814348343483,0.98,1H,2024-01-21T00:00:00
COIN184,COIN184,718.13,659734338,814348343483,0.87,24H,2024-01-21T00:00:00
COIN184,COIN184,718.13,659734338,814348343483,0.92,7D,2024-01-21T00:00:00
COIN184,COIN184,728.01,640515280,814348343483,0.97,1H,2024-01-22T00:00:00
COIN184,COIN184,728.01,640515280,814348343483,0.92,24H,2024-01-22T00:00:00
COIN184,COIN184,728.01,640515280,814348343483,0.94,7D,2024-01-22T00:00:00
COIN184,COIN184,708.36,489539775,814348343483,0.85,1H,2024-01-23T00:00:00
COIN184,COIN184,708.36,489539775,814348343483,0.94,24H,2024-01-23T00:00:00
COIN184,COIN184,708.36,489539775,814348343483,0.94,7D,2024-01-23T00:00:00
COIN184,COIN184,763.83,513321526,814348343483,0.92,1H,2024-01-24T00:00:00
COIN184,COIN184,763.83,513321526,814348343483,0.92,24H,2024-01-24T00:00:00
COIN184,COIN184,763.83,513321526,814348343483,0.88,7D,2024-01-24T00:00:00
COIN184,COIN184,762.81,513045389,814348343483,0.89,1H,2024-01-25T00:00:00
COIN184,COIN184,762.81,513045389,814348343483,0.95,24H,2024-01-25T00:00:00
COIN184,COIN184,762.81,513045389,814348343483,0.92,7D,2024-01-25T00:00:00
COIN184,COIN184,713.55,479232634,814348343483,0.9,1H,2024-01-26T00:00:00
COIN184,COIN184,713.55,479232634,814348343483,0.99,24H,2024-01-26T00:00:00
COIN184,COIN184,713.55,479232634,814348343483,0.94,7D,2024-01-26T00:00:00
COIN184,COIN184,708.7,516784004,814348343483,0.93,1H,2024-01-27T00:00:00
COIN184,COIN184,708.7,516784004,814348343483,0.93,24H,2024-01-27T00:00:00
COIN184,COIN184,708.7,516784004,814348343483,0.91,7D,2024-01-27T00:00:00
COIN184,COIN184,760.78,605700329,814348343483,0.87,1H,2024-01-28T00:00:00
COIN184,COIN184,760.78,605700329,814348343483,0.88,24H,2024-01-28T00:00:00
COIN184,COIN184,760.78,605700329,814348343483,0.91,7D,2024-01-28T00:00:00
COIN184,COIN184,715.48,629572853,814348343483,0.91,1H,2024-01-29T00:00:00
COIN184,COIN184,715.48,629572853,814348343483,0.93,24H,2024-01-29T00:00:00
COIN184,COIN184,715.48,629572853,814348343483,0.9,7D,2024-01-29T00:00:00
COIN184,COIN184,726.75,513584735,814348343483,0.86,1H,2024-01-30T00:00:00
COIN184,COIN184,726.75,513584735,814348343483,0.91,24H,2024-01-30T00:00:00
COIN184,COIN184,726.75,513584735,814348343483,0.91,7D,2024-01-30T00:00:00
COIN185,COIN185,2918.33,366259653,995248289062,0.87,1H,2024-01-01T00:00:00
COIN185,COIN185,2918.33,366259653,995248289062,0.9,24H,2024-01-01T00:00:00
COIN185,COIN185,2918.33,366259653,995248289062,0.97,7D,2024-01-01T00:00:00
COIN185,COIN185,2928.41,336647346,995248289062,0.97,1H,2024-01-02T00:00:00
COIN185,COIN185,2928.41,336647346,995248289062,0.98,24H,2024-01-02T00:00:00
COIN185,COIN185,2928.41,336647346,995248289062,0.97,7D,2024-01-02T00:00:00
COIN185,COIN185,2869.34,379391775,995248289062,0.94,1H,2024-01-03T00:00:00
COIN185,COIN185,2869.34,379391775,995248289062,0.9,24H,2024-01-03T00:00:00
COIN185,COIN185,2869.34,379391775,995248289062,0.93,7D,2024-01-03T00:00:00
COIN185,COIN185,2990.61,350133485,995248289062,0.89,1H,2024-01-04T00:00:00
COIN185,COIN185,2990.61,350133485,995248289062,0.88,24H,2024-01-04T00:00:00
COIN185,COIN185,2990.61,350133485,995248289062,0.97,7D,2024-01-04T00:00:00
COIN185,COIN185,2956.59,362287733,995248289062,0.87,1H,2024-01-05T00:00:00
COIN185,COIN185,2956.59,362287733,995248289062,0.86,24H,2024-01-05T00:00:00
COIN185,COIN185,2956.59,362287733,995248289062,0.9,7D,2024-01-05T00:00:00
COIN185,COIN185,2934.49,345460143,995248289062,0.96,1H,2024-01-06T00:00:00
COIN185,COIN185,2934.49,345460143,995248289062,0.91,24H,2024-01-06T00:00:00
COIN185,COIN185,2934.49,345460143,995248289062,0.91,7D,2024-01-06T00:00:00
COIN185,COIN185,3121.49,274437085,995248289062,0.87,1H,2024-01-07T00:00:00
COIN185,COIN185,3121.49,274437085,995248289062,0.88,24H,2024-01-07T00:00:00
COIN185,COIN185,3121.49,274437085,995248289062,0.89,7D,2024-01-07T00:00:00
COIN185,COIN185,3044.22,384743203,995248289062,0.88,1H,2024-01-08T00:00:00
COIN185,COIN185,3044.22,384743203,995248289062,0.9,24H,2024-01-08T00:00:00
COIN185,COIN185,3044.22,384743203,995248289062,0.93,7D,2024-01-08T00:00:00
COIN185,COIN185,2949.28,273703897,995248289062,0.86,1H,2024-01-09T00:00:00
COIN185,COIN185,2949.28,273703897,995248289062,0.94,24H,2024-01-09T00:00:00
COIN185,COIN185,2949.28,273703897,995248289062,0.9,7D,2024-01-09T00:00:00
COIN185,COIN185,2930.63,341095635,995248289062,0.89,1H,2024-01-10T00:00:00
COIN185,COIN185,2930.63,341095635,995248289062,0.87,24H,2024-01-10T00:00:00
